			recordClassName	targetType	name	displayName	shortDisplayName	description	geneOrTranscript	displayOrder	scope	scope	scope
			eupath/eupath.owl#recordClassName	eupath/eupath.owl#targetType	eupath/eupath.owl#name	EUPATH_0000052	eupath/eupath.owl#shortDisplayName	eupath/eupath.owl#description	eupath/eupath.owl#geneOrTranscript	EUPATH_0000274	eupath/eupath.owl#scope	eupath/eupath.owl#scope	eupath/eupath.owl#scope
ClinicalVisitRecordClasses.ClinicalVisitRecordClass.ClinicalVisitQuestions.ClinicalVisitByCharacteristics	http://edamontology.org/topic_3305	Epidemiology	ClinicalVisitRecordClasses.ClinicalVisitRecordClass	search	ClinicalVisitQuestions.ClinicalVisitByCharacteristics						menu	webservice	
ClinicalVisitRecordClasses.ClinicalVisitRecordClass.ClinicalVisitQuestions.ClinicalVisitBySourceID	http://edamontology.org/topic_3305	Epidemiology	ClinicalVisitRecordClasses.ClinicalVisitRecordClass	search	ClinicalVisitQuestions.ClinicalVisitBySourceID						menu	webservice	
ClinicalVisitRecordClasses.ClinicalVisitRecordClass.ClinicalVisitQuestions.ClinicalVisitByDateComparison	http://edamontology.org/topic_3305	Epidemiology	ClinicalVisitRecordClasses.ClinicalVisitRecordClass	search	ClinicalVisitQuestions.ClinicalVisitByDateComparison						menu	webservice	
ClinicalVisitRecordClasses.ClinicalVisitRecordClass.ClinicalVisitQuestions.ClinicalVisitsByParticipants	http://edamontology.org/topic_3305	Epidemiology	ClinicalVisitRecordClasses.ClinicalVisitRecordClass	search	ClinicalVisitQuestions.ClinicalVisitsByParticipants						menu	webservice	
DwellingRecordClasses.DwellingRecordClass.DwellingQuestions.DwellingsByCharacteristicIntersection	http://edamontology.org/topic_3305	Epidemiology	DwellingRecordClasses.DwellingRecordClass	search	DwellingQuestions.DwellingsByCharacteristicIntersection						menu	webservice	
DwellingRecordClasses.DwellingRecordClass.DwellingQuestions.DwellingsBySourceID	http://edamontology.org/topic_3305	Epidemiology	DwellingRecordClasses.DwellingRecordClass	search	DwellingQuestions.DwellingsBySourceID						menu	webservice	
DwellingRecordClasses.DwellingRecordClass.DwellingQuestions.DwellingsByParticipantId	http://edamontology.org/topic_3305	Epidemiology	DwellingRecordClasses.DwellingRecordClass	search	DwellingQuestions.DwellingsByParticipantId						menu	webservice	
DwellingRecordClasses.DwellingRecordClass.DwellingQuestions.DwellingsByLightTrapId	http://edamontology.org/topic_3305	Epidemiology	DwellingRecordClasses.DwellingRecordClass	search	DwellingQuestions.DwellingsByLightTrapId						menu	webservice	
LightTrapId.LightTrapDataByMetadataCross.LighttrapQuestions.CollectionsByCharacteristics	http://edamontology.org/topic_3305	Epidemiology	LightTrapId.LightTrapDataByMetadataCross	search	LighttrapQuestions.CollectionsByCharacteristics						menu	webservice	
LightTrapId.LightTrapDataByMetadataCross.LighttrapQuestions.CollectionsByCharacteristics_	http://edamontology.org/topic_3305	Epidemiology	LightTrapId.LightTrapDataByMetadataCross	search	LighttrapQuestions.CollectionsByCharacteristics_						menu	webservice	
LightTrapId.LightTrapDataByMetadataCross.LighttrapQuestions.CollectionsBySourceID	http://edamontology.org/topic_3305	Epidemiology	LightTrapId.LightTrapDataByMetadataCross	search	LighttrapQuestions.CollectionsBySourceID						menu	webservice	
LightTrapId.LightTrapDataByMetadataCross.LighttrapQuestions.CollectionsByDwellingId	http://edamontology.org/topic_3305	Epidemiology	LightTrapId.LightTrapDataByMetadataCross	search	LighttrapQuestions.CollectionsByDwellingId						menu	webservice	
ParticipantRecordClasses.ParticipantRecordClass.ParticipantQuestions.ParticipantsByCharSteps	http://edamontology.org/topic_3305	Epidemiology	ParticipantRecordClasses.ParticipantRecordClass	search	ParticipantQuestions.ParticipantsByCharSteps						menu	webservice	
ParticipantRecordClasses.ParticipantRecordClass.ParticipantQuestions.ParticipantsByCharacteristicIntersection	http://edamontology.org/topic_3305	Epidemiology	ParticipantRecordClasses.ParticipantRecordClass	search	ParticipantQuestions.ParticipantsByCharacteristicIntersection						menu	webservice	
ParticipantRecordClasses.ParticipantRecordClass.ParticipantQuestions.ParticipantsByAllCharacteristics	http://edamontology.org/topic_3305	Epidemiology	ParticipantRecordClasses.ParticipantRecordClass	search	ParticipantQuestions.ParticipantsByAllCharacteristics						menu	webservice	
ParticipantRecordClasses.ParticipantRecordClass.ParticipantQuestions.ParticipantsByRelativeVisits	http://edamontology.org/topic_3305	Epidemiology	ParticipantRecordClasses.ParticipantRecordClass	search	ParticipantQuestions.ParticipantsByRelativeVisits						menu	webservice	
ParticipantRecordClasses.ParticipantRecordClass.ParticipantQuestions.ParticipantsByDwellingId	http://edamontology.org/topic_3305	Epidemiology	ParticipantRecordClasses.ParticipantRecordClass	search	ParticipantQuestions.ParticipantsByDwellingId						menu	webservice	
ParticipantRecordClasses.ParticipantRecordClass.ParticipantQuestions.ParticipantsByClinicalVisit	http://edamontology.org/topic_3305	Epidemiology	ParticipantRecordClasses.ParticipantRecordClass	search	ParticipantQuestions.ParticipantsByClinicalVisit						menu	webservice	
ParticipantRecordClasses.ParticipantRecordClass.ParticipantQuestions.ParticipantsBySourceID	http://edamontology.org/topic_3305	Epidemiology	ParticipantRecordClasses.ParticipantRecordClass	search	ParticipantQuestions.ParticipantsBySourceID						menu	webservice	
